trip_id,date,start_time,end_time,source,travelers,places_visited,zones,num_stops
trip_44,2040-06-07,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland City Hall,commercial; government,4
trip_56,2040-06-05,09:00:00,21:43:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,government,5
trip_63,2040-05-14,09:00:00,21:00:00,government,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Admin Center,tourism; government,4
trip_76,2040-05-24,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Admin Center,commercial; government,4
trip_94,2040-07-15,09:00:00,21:00:00,government,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Eastside Memorial Toll,tourism; government,4
trip_97,2040-06-05,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_101,2040-07-06,09:00:00,21:00:00,government,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal,tourism; government,3
trip_105,2040-06-26,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_115,2040-07-17,09:00:00,21:00:00,government,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal,tourism; government; residential,4
trip_118,2040-05-20,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Port Office of Customs A; Paackland Control Office,government; residential,5
trip_121,2040-06-12,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs B,government,5
trip_122,2040-06-18,07:03:00,07:03:00,government,Simone Kat,,commercial,1
trip_131,2040-04-02,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Post Office; Paackland Admin Center,commercial; government,5
trip_145,2040-04-17,09:00:00,21:44:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,government,5
trip_155,2040-04-23,06:13:00,08:11:00,government,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall,government; connector; residential,4
trip_157,2040-07-03,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,government; residential,3
trip_163,2040-07-29,06:21:00,08:06:00,government,Simone Kat,Anchor Way Grill; Port Grove Customs House; Suna Spit; Himark Postal Station,tourism; government; connector,4
trip_166,2040-04-30,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_169,2040-04-11,09:00:00,21:00:00,government,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal,tourism; commercial; government,4
trip_170,2040-04-15,07:19:00,09:19:00,government,Simone Kat,Port Authority Office,commercial; government,2
trip_173,2040-06-28,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Eastside Memorial Toll,government; residential,4
trip_186,2040-06-17,09:00:00,21:00:00,government,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Port Office of Customs B,tourism; government,4
trip_187,2040-06-06,09:00:00,21:00:00,government,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Post Office,tourism; government,4
trip_204,2040-03-31,06:00:00,07:37:00,government,Simone Kat,Port Grove Customs House; Suna Spit,commercial; government; connector,3
trip_205,2040-07-03,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_210,2040-07-24,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Admin Center,commercial; government,4
trip_215,2040-05-08,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_219,2040-06-10,08:35:00,09:17:00,government,Simone Kat,Port Authority Office,commercial; government,2
trip_228,2040-04-19,09:00:00,21:00:00,government,Simone Kat,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Admin Center,tourism; government,4
trip_229,2040-06-24,08:07:00,09:20:00,government,Simone Kat,Port Authority Office,industrial; government,2
trip_230,2040-05-01,13:00:00,06:46:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_231,2040-06-01,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_233,2040-06-12,07:54:00,07:54:00,government,Simone Kat,,commercial,1
trip_241,2040-06-26,08:56:00,08:56:00,government,Simone Kat,,commercial,1
trip_242,2040-07-19,08:23:00,09:02:00,government,Simone Kat,Lomark Civic Plaza,government,1
trip_243,2040-04-03,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Eastside Memorial Toll,government,5
trip_244,2040-06-19,09:00:00,21:37:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Civic Plaza,government,5
trip_247,2040-05-07,07:36:00,07:36:00,government,Simone Kat,,commercial,1
trip_252,2040-04-10,09:36:00,10:45:00,government,Simone Kat,The Bait & Stich; Harbor Bistro; Port Grove Customs House,tourism; commercial; government,3
trip_262,2040-05-10,09:20:00,09:20:00,government,Simone Kat,,commercial,1
trip_273,2040-05-13,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office,government; residential,4
trip_285,2040-07-07,08:25:00,11:02:00,government,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall; Himark Customs,government; connector,4
trip_286,2040-05-22,09:00:00,21:39:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,government,5
trip_292,2040-07-26,08:40:00,11:34:00,government,Simone Kat,Port Grove Customs House; Suna Spit; Himark City Hall; Himark Postal Station,government; residential; connector,5
trip_294,2040-07-24,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,government,4
trip_300,2040-07-23,07:30:00,10:04:00,government,Simone Kat,The Bait & Stich; Port Grove Customs House; Suna Spit,tourism; commercial; government; connector,4
trip_307,2040-07-11,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal,government; residential,3
trip_312,2040-04-10,09:00:00,21:00:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; South Paackland Post Office,government,5
trip_315,2040-05-15,09:00:00,21:53:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Civic Plaza,government,5
trip_317,2040-04-27,09:12:00,09:12:00,government,Simone Kat,,commercial,1
trip_322,2040-06-23,09:00:00,21:00:00,government,Simone Kat,Dock & Roll Hall of Fame; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Paackland City Hall,tourism; government,6
trip_327,2040-07-02,07:07:00,07:07:00,government,Simone Kat,,commercial,1
trip_338,2040-07-17,09:00:00,21:52:00,government,Simone Kat,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,government,7
trip_5,2040-07-24,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,commercial; government,5
trip_8,2040-06-26,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Tropics Environmental Hub,commercial; government,6
trip_15,2040-04-24,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,commercial; government,5
trip_16,2040-04-08,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Eastside Memorial Toll,commercial; government; residential,7
trip_19,2040-04-10,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Control Office; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_23,2040-07-10,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center,commercial; government,5
trip_24,2040-04-07,11:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Eastside Memorial Toll; Port Office of Customs A; Paackland Control Office,commercial; government; residential,7
trip_28,2040-05-10,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government; residential,4
trip_30,2040-05-17,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government; residential,4
trip_48,2040-06-27,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government; residential,4
trip_50,2040-08-01,09:24:00,09:57:00,government,Carol Limpet,Port Authority Office,commercial; residential; government,3
trip_52,2040-07-11,09:00:00,21:00:00,government,Carol Limpet,Tours Central Ticketing; Lomark Ferry Terminal; Paackland Ferry Terminal,tourism; commercial; government,4
trip_59,2040-05-27,11:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A,tourism; commercial; government,5
trip_64,2040-06-05,09:00:00,21:14:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,commercial; government,8
trip_67,2040-06-06,09:00:00,21:00:00,government,Carol Limpet,Tours Central Ticketing; Lomark Ferry Terminal; Paackland Ferry Terminal,tourism; commercial; government,4
trip_71,2040-05-15,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government,4
trip_72,2040-07-17,09:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal,tourism; commercial; government; residential,5
trip_73,2040-05-19,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B; Paackland Admin Center,commercial; government,5
trip_74,2040-05-20,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government; residential,4
trip_79,2040-07-13,09:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal,tourism; commercial; government,4
trip_81,2040-04-01,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B,commercial; government,4
trip_85,2040-04-17,11:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government,4
trip_92,2040-06-17,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government; residential,4
trip_100,2040-06-01,08:56:00,09:21:00,government,Carol Limpet,,commercial,2
trip_102,2040-07-30,07:34:00,08:00:00,government,Carol Limpet,Suna Spit,commercial; connector,3
trip_109,2040-06-19,09:00:00,21:13:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,commercial; government,8
trip_110,2040-07-17,09:00:00,21:13:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Civic Plaza,commercial; government,6
trip_111,2040-06-29,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A,commercial; government; residential,5
trip_112,2040-07-10,11:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government; residential,4
trip_123,2040-05-28,08:02:00,11:00:00,government,Carol Limpet,Lomark Ferry Terminal,commercial; residential; government,3
trip_125,2040-04-03,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; South Paackland Post Office,commercial; government; residential,5
trip_130,2040-05-12,11:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A; Paackland Control Office,tourism; commercial; government; residential,7
trip_137,2040-06-18,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Harbor Green Initiative,commercial; government,5
trip_139,2040-04-17,09:00:00,21:00:00,government,Carol Limpet,Tours Central Ticketing; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal,tourism; commercial; government,8
trip_144,2040-07-15,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; South Paackland City Hall; Centralia Checkpoint Office,commercial; government; residential,6
trip_153,2040-05-15,13:00:00,06:13:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Ferry Terminal; Lomark Ferry Terminal; Port Authority Office,commercial; government,8
trip_154,2040-05-02,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland City Hall,commercial; government,4
trip_175,2040-06-24,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Post Office; Port Office of Customs B,commercial; government,6
trip_180,2040-07-04,09:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Paackland City Hall,tourism; commercial; government,7
trip_184,2040-04-19,06:25:00,07:04:00,government,Carol Limpet,Lomark Post Office; Port Grove Customs House; Suna Spit,commercial; government; residential; connector,5
trip_190,2040-05-08,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs A; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_193,2040-07-07,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal,commercial; government,4
trip_195,2040-04-28,11:00:00,21:00:00,government,Carol Limpet,Hula Lounge; Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B; Paackland Post Office,commercial; government,6
trip_197,2040-07-18,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Eastside Memorial Toll,commercial; government; residential,5
trip_201,2040-07-03,13:00:00,06:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs A; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_203,2040-04-04,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,4
trip_207,2040-05-08,09:00:00,21:00:00,government,Carol Limpet,Tours Central Ticketing; Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Post Office,tourism; commercial; government,5
trip_218,2040-07-01,11:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A,tourism; commercial; government,5
trip_221,2040-06-22,09:00:00,21:00:00,government,Carol Limpet,Island Brew Cafe; Haacklee Ferry Terminal; South Paackland Ferry Terminal; Tropics Environmental Hub,commercial; government,5
trip_235,2040-05-03,09:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal,tourism; commercial; government; residential,5
trip_238,2040-06-30,07:15:00,07:51:00,government,Carol Limpet,Port Grove Customs House; Suna Spit,commercial; government; connector,4
trip_240,2040-04-30,11:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A; Eastside Memorial Toll,commercial; government,5
trip_246,2040-05-06,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A; Paackland City Hall,commercial; government; residential,7
trip_251,2040-04-03,09:00:00,21:17:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Lomark Post Office,commercial; government,6
trip_256,2040-05-01,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Admin Center; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_257,2040-07-20,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs A; Eastside Memorial Toll; Paackland Post Office,commercial; government,6
trip_270,2040-07-08,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office,commercial; government,5
trip_277,2040-06-12,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Pacific Nature Bureau; Jordan Administrative Center; Paackland Control Office; Paackland Ferry Terminal; Lomark Ferry Terminal,commercial; government,8
trip_282,2040-06-28,06:39:00,07:11:00,government,Carol Limpet,The Bait & Stich; Suna Spit; Port Grove Customs House,tourism; commercial; connector; government,4
trip_290,2040-05-22,09:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Control Office; Port Office of Customs A,tourism; commercial; government,6
trip_291,2040-08-02,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal; Centralia Post Office,commercial; government,5
trip_303,2040-07-25,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Port Office of Customs B,commercial; government,4
trip_309,2040-07-22,09:00:00,21:00:00,government,Carol Limpet,Lomark Ferry Terminal; Paackland Ferry Terminal; Paackland Admin Center,commercial; government,5
trip_311,2040-04-22,09:00:00,21:00:00,government,Carol Limpet,Dock & Roll Hall of Fame; Lomark Ferry Terminal; Paackland Ferry Terminal; Eastside Memorial Toll,tourism; commercial; government,5
trip_323,2040-06-03,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,3
trip_335,2040-04-24,09:00:00,21:00:00,government,Carol Limpet,Haacklee Ferry Terminal; South Paackland Ferry Terminal,commercial; government,4
trip_1,2040-06-16,06:29:00,12:36:00,government,Seal,Paackland Post Office; Paackland Admin Center,commercial; government,3
trip_4,2040-07-17,07:50:00,14:42:00,government,Seal,Paackland Post Office; Eastside Memorial Toll,government; residential,3
trip_27,2040-07-07,08:49:00,14:49:00,government,Seal,Tours Central Ticketing; Paackland Post Office; Port Office of Customs B,tourism; government,3
trip_40,2040-06-15,07:10:00,07:10:00,government,Seal,,commercial,1
trip_41,2040-04-10,06:30:00,10:25:00,government,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_43,2040-04-04,08:37:00,09:42:00,government,Seal,Port Office of Customs A,government,1
trip_57,2040-06-05,07:18:00,11:19:00,government,Seal,Dock & Roll Hall of Fame; Port Office of Customs A,tourism; government,2
trip_61,2040-06-23,07:48:00,11:52:00,government,Seal,Port Office of Customs A,government,1
trip_70,2040-05-13,14:00:00,19:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark City Hall,commercial; government; connector,7
trip_77,2040-05-15,07:37:00,10:17:00,government,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_78,2040-05-22,14:00:00,19:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark Postal Station,commercial; government; connector,7
trip_83,2040-06-22,06:38:00,08:52:00,government,Seal,Harbor Green Initiative,commercial; government,2
trip_99,2040-04-26,07:10:00,09:40:00,government,Seal,Port Office of Customs A; Eastside Memorial Toll,government,2
trip_119,2040-05-16,14:00:00,14:00:00,government,Seal,The Bait & Stich; South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House,tourism; commercial; government,6
trip_120,2040-07-21,07:00:00,19:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal,commercial; government,3
trip_132,2040-04-24,06:59:00,09:19:00,government,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_134,2040-05-05,14:00:00,19:00:00,government,Seal,The Bait & Stich; South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Suna Spit; Himark Customs; Himark City Hall; Port Grove Customs House,tourism; commercial; government; connector,9
trip_135,2040-06-20,07:48:00,09:32:00,government,Seal,Eastside Memorial Toll; Port Office of Customs A; Paackland Control Office,commercial; government,4
trip_136,2040-07-09,07:12:00,12:04:00,government,Seal,Dock & Roll Hall of Fame; Eastside Memorial Toll,tourism; government,2
trip_143,2040-07-24,09:53:00,15:04:00,government,Seal,Dock & Roll Hall of Fame; Port Office of Customs A; Paackland Control Office,tourism; government,3
trip_158,2040-06-12,09:56:00,15:18:00,government,Seal,Pacific Nature Bureau; Jordan Administrative Center; Port Office of Customs B,government,3
trip_179,2040-06-01,06:22:00,06:22:00,government,Seal,Sailor's Bistro,commercial,1
trip_183,2040-06-11,14:00:00,14:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit,government; connector; residential,6
trip_192,2040-05-17,06:38:00,10:44:00,government,Seal,Tours Central Ticketing; Paackland Admin Center,tourism; government,2
trip_196,2040-04-03,14:00:00,14:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Lomark Post Office; Port Authority Office,government; residential,5
trip_200,2040-07-03,08:50:00,12:13:00,government,Seal,Pacific Nature Bureau; Jordan Administrative Center,government,2
trip_211,2040-07-01,09:45:00,09:45:00,government,Seal,,residential,1
trip_217,2040-04-19,09:16:00,09:16:00,government,Seal,,commercial,1
trip_248,2040-06-12,14:00:00,19:00:00,government,Seal,Anchor Way Grill; South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark City Hall,tourism; government; connector,7
trip_249,2040-05-21,14:00:00,19:00:00,government,Seal,South Paackland Ferry Terminal; Haacklee Ferry Terminal; Port Grove Ferry Terminal; Port Grove Customs House; Suna Spit; Himark Postal Station,commercial; government; connector,7
